Date,gold,usd_inr,dxy,treasury_yield,sp500,vix,crude,silver,btc
2016-11-15,1224,67.77549744,100.1900024,2.237999916,2180.389893,13.36999989,45.81000137,17.02899933,711.6190186
2016-11-16,1223.400024,67.7480011,100.4100037,2.22300005,2176.939941,13.72000027,45.56999969,16.91399956,744.197998
2016-11-17,1216.5,67.98149872,100.8899994,2.276000023,2187.120117,13.35000038,45.41999817,16.76099968,740.9769897
2016-11-18,1208.5,67.97480011,101.2099991,2.335000038,2181.899902,12.85000038,45.68999863,16.61300087,751.585022
2016-11-21,1209.599976,68.16999817,101.0500031,2.338999987,2198.179932,12.42000008,47.49000168,16.51199913,739.2479858
2016-11-22,1211,68.21549988,101.0400009,2.321000099,2202.939941,12.40999985,48.02999878,16.62299919,751.3469849
2016-11-23,1189.099976,68.38549805,101.6999969,2.357000113,2204.719971,12.43000031,47.95999908,16.38299942,744.5939941
2016-11-25,1178.199951,68.74549866,101.4899979,2.371999979,2213.350098,12.34000015,46.06000137,16.4640007,741.6489868
2016-11-28,1190.599976,68.50849915,101.3300018,2.319999933,2201.719971,13.14999962,47.08000183,16.57799911,735.8129883
2016-11-29,1187.900024,68.55549622,100.9300003,2.302000046,2204.659912,12.89999962,45.22999954,16.6609993,735.6040039
2016-11-30,1170.800049,68.60800171,101.5,2.368000031,2198.810059,13.32999992,49.43999863,16.40600014,745.690979
2016-12-01,1166.900024,68.58799744,101.0400009,2.440999985,2191.080078,14.06999969,51.06000137,16.42700005,756.7739868
2016-12-02,1175.099976,68.21649933,100.7699966,2.390000105,2191.949951,14.11999989,51.68000031,16.75300026,777.9439697
2016-12-05,1174,68.0114975,100.1399994,2.387000084,2204.709961,12.14000034,51.79000092,16.8239994,758.7000122
2016-12-06,1167.599976,68.01249695,100.4899979,2.395999908,2212.22998,11.78999996,50.93000031,16.73999977,764.223999
2016-12-07,1175,67.72200012,100.2300034,2.346999884,2241.350098,12.22000027,49.77000046,17.20299911,768.132019
2016-12-08,1169.800049,67.4315033,101.0699997,2.387000084,2246.189941,12.64000034,50.84000015,17.02499962,770.8099976
2016-12-09,1159.400024,67.40599823,101.5699997,2.463999987,2259.530029,11.75,51.5,16.89699936,772.7940063
2016-12-12,1163.5,67.46050262,100.9599991,2.479000092,2256.959961,12.64000034,52.83000183,17.11599922,780.0869751
2016-12-13,1156.699951,67.41799927,101.0299988,2.480999947,2271.719971,12.72000027,52.97999954,16.9109993,780.5560303
2016-12-14,1161.300049,67.3864975,102,2.525000095,2253.280029,13.18999958,51.04000092,17.15200043,781.4810181
2016-12-15,1127.800049,67.81999969,103.1299973,2.579999924,2262.030029,12.78999996,50.90000153,15.89700031,778.0880127
2016-12-16,1135.300049,67.84500122,102.9499969,2.596999884,2258.070068,12.19999981,51.90000153,16.15299988,784.9069824
2016-12-19,1140.5,67.83499908,103.1399994,2.542000055,2262.530029,11.71000004,52.11999893,16.02599907,792.7139893
2016-12-20,1131.5,67.84020233,103.2900009,2.568000078,2270.76001,11.44999981,52.22999954,16.05400085,800.8759766
2016-12-21,1131.099976,67.89700317,103.0199966,2.546000004,2265.179932,11.27000046,52.49000168,15.91800022,834.2810059
2016-12-22,1128.800049,67.82550049,103.0899963,2.552999973,2260.959961,11.43000031,52.95000076,15.81499958,864.539978
2016-12-23,1131.900024,67.83799744,103.0100021,2.542999983,2263.790039,11.43999958,53.02000046,15.70400047,921.9840088
2016-12-27,1137.300049,67.77200317,103.0199966,2.562999964,2268.879883,11.98999977,53.90000153,15.9289999,933.197998
2016-12-28,1139.400024,67.96800232,103.2600021,2.506000042,2249.919922,12.94999981,54.06000137,15.98799992,975.9210205
2016-12-29,1156.400024,68.20500183,102.6800003,2.476999998,2249.26001,13.36999989,53.77000046,16.16300011,973.4970093
2016-12-30,1150,67.93299866,102.3899994,2.446000099,2238.830078,14.03999996,53.72000122,15.93599987,961.2379761
2017-01-03,1160.400024,68.1339035,103.2099991,2.450000048,2257.830078,12.85000038,52.33000183,16.3560009,1043.839966
2017-01-04,1163.800049,68.26979828,102.6999969,2.451999903,2270.75,11.85000038,53.25999832,16.49900055,1154.72998
2017-01-05,1179.699951,67.88549805,101.5199966,2.368000031,2269,11.67000008,53.75999832,16.58399963,1013.380005
2017-01-06,1171.900024,67.73300171,102.2200012,2.417999983,2276.97998,11.31999969,53.99000168,16.4659996,902.2009888
2017-01-09,1183.5,68.14260101,101.9300003,2.375999928,2268.899902,11.56000042,51.95999908,16.62999916,902.8280029
2017-01-10,1184.199951,68.09700012,102.0100021,2.378999949,2268.899902,11.48999977,50.81999969,16.8029995,907.6790161
2017-01-11,1195.599976,68.31800079,101.7799988,2.369999886,2275.320068,11.26000023,52.25,16.78300095,777.757019
2017-01-12,1198.900024,68.13999939,101.3499985,2.361000061,2270.439941,11.53999996,53.00999832,16.78000069,804.8339844
2017-01-13,1195.300049,68.12950134,101.1800003,2.380000114,2274.639893,11.22999954,52.36999893,16.71999931,823.9840088
2017-01-17,1212,68.09459686,100.3300018,2.326999903,2267.889893,11.86999989,52.47999954,17.10199928,907.9379883
2017-01-18,1211.300049,67.89949799,100.9300003,2.388999939,2271.889893,12.47999954,51.08000183,17.23500061,886.617981
2017-01-19,1200.900024,68.19799805,101.1500015,2.459000111,2263.689941,12.77999973,51.36999893,16.96699905,899.072998
2017-01-20,1204.300049,68.09030151,100.7399979,2.467000008,2271.310059,11.53999996,52.41999817,16.99699974,895.026001
2017-01-23,1215,68.07720184,100.1600037,2.403000116,2265.199951,11.77000046,52.75,17.14999962,921.0120239
2017-01-24,1210.300049,68.05139923,100.3499985,2.470999956,2280.070068,11.06999969,53.18000031,17.14900017,892.6870117
2017-01-25,1197.300049,68.16449738,100.0299988,2.523000002,2298.370117,10.81000042,52.75,16.94400024,901.5419922
2017-01-26,1189.5,67.97299957,100.3799973,2.507999897,2296.679932,10.63000011,53.77999878,16.81399918,917.5859985
2017-01-27,1188.099976,68.14900208,100.5299988,2.480999947,2294.689941,10.57999992,53.16999817,17.10000038,919.75
2017-01-30,1193.199951,68.11000061,100.4300003,2.48300004,2280.899902,11.88000011,52.63000107,17.12199974,920.382019
2017-01-31,1208.599976,67.82099915,99.51000214,2.450999975,2278.870117,11.98999977,52.81000137,17.51199913,970.4030151
2017-02-01,1205.599976,67.50160217,99.63999939,2.473999977,2279.550049,11.81000042,53.88000107,17.42000008,989.0230103
2017-02-02,1216.699951,67.395401,99.84999847,2.470000029,2280.850098,11.93000031,53.54000092,17.40200043,1011.799988
2017-02-03,1218.5,67.26560211,99.87000275,2.490999937,2297.419922,10.97000027,53.83000183,17.45299911,1029.910034
2017-02-06,1230,67.15730286,99.91000366,2.413000107,2292.560059,11.36999989,53.00999832,17.66699982,1038.150024
2017-02-07,1234.199951,67.19529724,100.2600021,2.388999939,2293.080078,11.28999996,52.16999817,17.7329998,1061.349976
2017-02-08,1237.599976,67.34049988,100.2799988,2.351000071,2294.669922,11.44999981,52.34000015,17.68300056,1063.069946
2017-02-09,1235.099976,66.96430206,100.6500015,2.394999981,2307.870117,10.88000011,53,17.71999931,994.3829956
2017-02-10,1234.400024,66.74530029,100.8000031,2.40899992,2316.100098,10.85000038,53.86000061,17.91200066,988.6740112
2017-02-13,1224.400024,66.84369659,100.9599991,2.434000015,2328.25,11.06999969,52.93000031,17.80400085,990.6420288
2017-02-14,1223.900024,66.91539764,101.25,2.470000029,2337.580078,10.73999977,53.20000076,17.87199974,1004.549988
2017-02-15,1231.699951,66.77590179,101.1800003,2.502000093,2349.25,11.97000027,53.11000061,17.9470005,1007.47998
2017-02-16,1240,66.8655014,100.4400024,2.450000048,2347.219971,11.76000023,53.36000061,18.06299973,1027.439941
2017-02-17,1237.599976,67.16480255,100.9499969,2.424999952,2351.159912,11.48999977,53.40000153,18.0189991,1046.209961
2017-02-21,1237.5,66.96499634,101.3700027,2.427000046,2365.379883,11.56999969,54.06000137,17.98999977,1115.300049
2017-02-22,1232,66.96510315,101.3300018,2.417999983,2362.820068,11.73999977,53.59000015,17.94199944,1117.439941
2017-02-23,1250.199951,66.91429901,101.0500031,2.388000011,2363.810059,11.71000004,54.45000076,18.11300087,1166.719971
2017-02-24,1256.900024,66.68280029,101.0899963,2.316999912,2367.340088,11.47000027,53.99000168,18.33499908,1173.680054
2017-02-27,1257.400024,66.63500214,101.1299973,2.368999958,2369.75,12.09000015,54.04999924,18.35400009,1179.969971
2017-02-28,1252.599976,66.69319916,101.1200027,2.35800004,2363.639893,12.92000008,54.00999832,18.42000008,1179.969971
2017-03-01,1248.900024,66.70510101,101.7799988,2.463000059,2395.959961,12.53999996,53.83000183,18.44300079,1222.5
2017-03-02,1231.900024,66.85800171,102.1999969,2.489000082,2381.919922,11.81000042,52.61000061,17.70499992,1251.01001
2017-03-03,1225.5,66.8451004,101.5400009,2.492000103,2383.120117,10.96000004,53.33000183,17.6970005,1274.98999
2017-03-06,1224.5,66.77300262,101.6399994,2.493999958,2375.310059,11.23999977,53.20000076,17.72500038,1272.829956
2017-03-07,1215.099976,66.66470337,101.8099976,2.510999918,2368.389893,11.44999981,53.13999939,17.49200058,1223.540039
2017-03-08,1208.5,66.61620331,102.0699997,2.552000046,2362.97998,11.85999966,50.27999878,17.25699997,1150
2017-03-09,1202.400024,66.76499939,101.8499985,2.59800005,2364.870117,12.30000019,49.27999878,16.99300003,1188.48999
2017-03-10,1200.699951,66.68049622,101.25,2.582000017,2372.600098,11.65999985,48.49000168,16.88299942,1116.719971
2017-03-13,1202.400024,66.48500061,101.3799973,2.60800004,2373.469971,11.35000038,48.40000153,16.93499947,1231.920044
2017-03-14,1201.900024,66.17009735,101.6999969,2.595000029,2365.449951,12.30000019,47.72000122,16.88800049,1240
2017-03-15,1200.099976,65.77510071,100.7399979,2.507999897,2385.26001,11.63000011,48.86000061,16.88800049,1249.609985
2017-03-16,1226.5,65.62049866,100.2699966,2.522000074,2381.379883,11.21000004,48.75,17.29599953,1187.810059
2017-03-17,1229.800049,65.40450287,100.3000031,2.500999928,2378.25,11.27999973,48.77999878,17.37899971,1100.22998
2017-03-20,1233.599976,65.4681015,100.4100037,2.47300005,2373.469971,11.34000015,48.22000122,17.40299988,1054.22998
2017-03-21,1246.099976,65.33529663,99.80999756,2.436000109,2344.02002,12.47000027,47.34000015,17.54999924,1120.540039
2017-03-22,1249.300049,65.49500275,99.68000031,2.395999908,2348.449951,12.81000042,48.04000092,17.54500008,1049.140015
2017-03-23,1246.900024,65.36499786,99.76000214,2.417999983,2345.959961,13.11999989,47.70000076,17.56299973,1038.589966
2017-03-24,1248.199951,65.44439697,99.62999725,2.400000095,2343.97998,12.96000004,47.97000122,17.71999931,937.5200195
2017-03-27,1255.400024,65.39309692,99.16999817,2.372999907,2341.590088,12.5,47.72999954,18.07999992,1045.77002
2017-03-28,1255.300049,65.04499817,99.70999908,2.40899992,2358.570068,11.52999973,48.36999893,18.22500038,1047.150024
2017-03-29,1253.400024,65.11000061,100,2.385999918,2361.129883,11.42000008,49.50999832,18.22800064,1039.969971
2017-03-30,1245,64.77999878,100.4100037,2.415999889,2368.060059,11.53999996,50.34999847,18.18499947,1026.430054
2017-03-31,1247.300049,64.79000092,100.3499985,2.395999908,2362.719971,12.36999989,50.59999847,18.23500061,1071.790039
2017-04-03,1250.800049,64.79669952,100.5400009,2.349999905,2358.840088,12.38000011,50.24000168,18.19099998,1143.810059
2017-04-04,1255,64.87750244,100.5400009,2.349999905,2360.159912,11.78999996,51.02999878,18.30200005,1133.25
2017-04-05,1245.400024,65.05000305,100.5599976,2.357000113,2352.949951,12.89000034,51.15000153,18.16600037,1124.780029
2017-04-06,1250.300049,65.04000092,100.6699982,2.342999935,2357.48999,12.39000034,51.70000076,18.22500038,1182.680054
2017-04-07,1254.300049,64.58000183,101.1800003,2.372999907,2355.540039,12.86999989,52.24000168,18.12999916,1176.900024
2017-04-10,1251.099976,64.26000214,101.0199966,2.361000061,2357.159912,14.05000019,53.08000183,17.8939991,1187.130005
2017-04-11,1271.199951,64.57499695,100.7099991,2.298000097,2353.780029,15.06999969,53.40000153,18.2329998,1205.01001
2017-04-12,1275.300049,64.62999725,100.7799988,2.296000004,2344.929932,15.77000046,53.11000061,18.27899933,1200.369995
2017-04-13,1285.900024,64.5,100.5599976,2.232000113,2328.949951,15.96000004,53.18000031,18.48900032,1169.280029
2017-04-17,1289.400024,64.4536972,100.3000031,2.252000093,2349.01001,14.65999985,52.65000153,18.49300003,1193.910034
2017-04-18,1291.699951,64.40830231,99.5,2.178999901,2342.189941,14.42000008,52.40999985,18.25099945,1211.670044
2017-04-19,1281.400024,64.56999969,99.73999786,2.201999903,2338.169922,14.93000031,50.43999863,18.13599968,1210.290039
2017-04-20,1281.900024,64.646698,99.77999878,2.240999937,2355.840088,14.14999962,50.27000046,17.99200058,1229.079956
2017-04-21,1287.400024,64.66000366,99.98000336,2.236999989,2348.689941,14.63000011,49.61999893,17.82999992,1222.050049
2017-04-24,1275.800049,64.63999939,99.08999634,2.273000002,2374.149902,10.84000015,49.22999954,17.84799957,1250.150024
2017-04-25,1265.599976,64.38999939,98.81999969,2.326999903,2388.610107,10.76000023,49.56000137,17.58099937,1265.48999
2017-04-26,1262.099976,64.34999847,98.95999908,2.311000109,2387.449951,10.85000038,49.61999893,17.35300064,1281.079956
2017-04-27,1263.699951,64.01999664,99.08000183,2.296000004,2388.77002,10.35999966,48.97000122,17.26499939,1317.72998
2017-04-28,1266.099976,64.05999756,99.05000305,2.282000065,2384.199951,10.81999969,49.33000183,17.19099998,1316.47998
2017-05-01,1253.300049,64.25830078,99.13999939,2.325000048,2388.330078,10.10999966,48.84000015,16.78000069,1421.599976
2017-05-02,1255.099976,64.18000031,98.98000336,2.296000004,2391.169922,10.59000015,47.65999985,16.7689991,1452.819946
2017-05-03,1246.400024,64.06999969,99.20999908,2.309000015,2388.129883,10.68000031,47.81999969,16.48699951,1490.089966
2017-05-04,1226.5,64.20999908,98.76000214,2.355999947,2389.52002,10.46000004,45.52000046,16.24399948,1537.670044
2017-05-05,1224.800049,64.16999817,98.65000153,2.351999998,2399.290039,10.56999969,46.22000122,16.21500015,1555.449951
2017-05-08,1225.300049,64.30799866,99.15000153,2.375999928,2399.379883,9.770000458,46.43000031,16.1989994,1723.349976
2017-05-09,1214.300049,64.41179657,99.58999634,2.407000065,2396.919922,9.960000038,45.88000107,16.00799942,1755.359985
2017-05-10,1217.300049,64.63999939,99.66999817,2.414000034,2399.629883,10.21000004,47.33000183,16.15099907,1787.130005
2017-05-11,1222.699951,64.55000305,99.62000275,2.400000095,2394.439941,10.60000038,47.83000183,16.20899963,1848.569946
2017-05-12,1226.199951,64.36000061,99.25,2.335000038,2390.899902,10.39999962,47.84000015,16.34600067,1724.23999
2017-05-15,1228.599976,64.16549683,98.91000366,2.338000059,2402.320068,10.42000008,48.84999847,16.56100082,1738.430054
2017-05-16,1235,64.03829956,98.11000061,2.328999996,2400.669922,10.64999962,48.65999985,16.69300079,1734.449951
2017-05-17,1257.5,63.90000153,97.41999817,2.21600008,2357.030029,15.59000015,49.06999969,16.85199928,1839.089966
2017-05-18,1251.699951,64.23000336,97.87999725,2.23300004,2365.719971,14.65999985,49.34999847,16.62100029,1888.650024
2017-05-19,1252.699951,64.87110138,97.15000153,2.244999886,2381.72998,12.03999996,50.33000183,16.75,1987.709961
2017-05-22,1260.699951,64.44850159,96.98000336,2.253999949,2394.02002,10.93000031,50.72999954,17.14299965,2173.399902
2017-05-23,1254.800049,64.50019836,97.34999847,2.285000086,2398.419922,10.72000027,51.47000122,17.0909996,2320.419922
2017-05-24,1252.400024,64.8852005,97.23999786,2.266000032,2404.389893,10.02000046,51.36000061,17.07699966,2443.639893
2017-05-25,1255.800049,64.76010132,97.25,2.255000114,2415.070068,9.989999771,48.90000153,17.15200043,2304.97998
2017-05-26,1267.599976,64.54540253,97.40000153,2.25,2415.820068,9.81000042,49.79999924,17.28300095,2202.419922
2017-05-30,1262.099976,64.50859833,97.27999878,2.217000008,2412.909912,10.38000011,49.65999985,17.38800049,2175.469971
2017-05-31,1272,64.61859894,96.91999817,2.196000099,2411.800049,10.40999985,48.31999969,17.36800003,2286.409912
2017-06-01,1267,64.50009918,97.19999695,2.217000008,2430.060059,9.890000343,48.36000061,17.24300003,2407.879883
2017-06-02,1276.800049,64.37229919,96.72000122,2.15899992,2439.070068,9.75,47.65999985,17.48699951,2488.550049
2017-06-05,1279.300049,64.40499878,96.80000305,2.181999922,2436.100098,10.06999969,47.40000153,17.54700089,2686.810059
2017-06-06,1294.400024,64.34400177,96.63999939,2.147000074,2429.330078,10.44999981,48.18999863,17.67700005,2863.199951
2017-06-07,1290.099976,64.42050171,96.75,2.177999973,2433.139893,10.39000034,45.72000122,17.58699989,2732.159912
2017-06-08,1276.300049,64.41829681,96.91999817,2.194000006,2433.790039,10.15999985,45.63999939,17.38400078,2805.620117
2017-06-09,1268.5,64.24389648,97.26999664,2.198999882,2431.77002,10.69999981,45.83000183,17.19300079,2823.810059
2017-06-12,1266.099976,64.3769989,97.13999939,2.213000059,2429.389893,11.46000004,46.08000183,16.91399956,2659.629883
2017-06-13,1265.800049,64.46910095,96.98000336,2.207000017,2440.350098,10.42000008,46.45999908,16.73800087,2717.02002
2017-06-14,1272.800049,64.35749817,96.94000244,2.138000011,2437.919922,10.64000034,44.72999954,17.10700035,2506.370117
2017-06-15,1252.199951,64.165802,97.43000031,2.161999941,2432.459961,10.89999962,44.45999908,16.69099998,2464.580078
2017-06-16,1254,64.55999756,97.16000366,2.157000065,2433.149902,10.38000011,44.74000168,16.63599968,2518.560059
2017-06-19,1244.199951,64.39499664,97.52999878,2.190000057,2453.459961,10.36999989,44.20000076,16.4829998,2589.600098
2017-06-20,1241,64.48760223,97.75,2.153000116,2437.030029,10.85999966,43.22999954,16.39800072,2721.790039
2017-06-21,1243.400024,64.53050232,97.55999756,2.154999971,2435.610107,10.75,42.52999878,16.35499954,2689.100098
2017-06-22,1247.599976,64.54160309,97.54000092,2.153000116,2434.5,10.47999954,42.74000168,16.48999977,2705.409912
2017-06-23,1256.199951,64.59100342,97.30000305,2.144000053,2438.300049,10.02000046,43.00999832,16.62800026,2744.909912
2017-06-26,1246.300049,64.4980011,97.43000031,2.137000084,2439.070068,9.899999619,43.38000107,16.55999947,2478.449951
2017-06-27,1246.400024,64.4213028,96.47000122,2.197999954,2419.379883,11.06000042,44.24000168,16.57600021,2552.449951
2017-06-28,1248,64.52480316,96.05000305,2.220999956,2440.689941,10.02999973,44.74000168,16.71500015,2574.790039
2017-06-29,1244.199951,64.51190186,95.62999725,2.26699996,2419.699951,11.43999958,44.93000031,16.58600044,2539.320068
2017-06-30,1240.699951,64.78510284,95.66000366,2.302000046,2423.409912,11.18000031,46.04000092,16.56800079,2480.840088
2017-07-03,1217.900024,64.60679626,96.19999695,2.345999956,2429.01001,11.22000027,47.06999969,16.03700066,2564.060059
2017-07-05,1220.400024,64.76889801,96.29000092,2.334000111,2432.540039,11.06999969,45.13000107,15.84200001,2601.98999
2017-07-06,1222.199951,64.79139709,95.81999969,2.369999886,2409.75,12.53999996,45.52000046,15.92700005,2608.560059
2017-07-07,1208.599976,64.71330261,96.01000214,2.392999887,2425.179932,11.18999958,44.22999954,15.37100029,2518.659912
2017-07-10,1212.099976,64.61170197,96.05000305,2.371000051,2427.429932,11.10999966,44.40000153,15.57699966,2372.560059
2017-07-12,1218.099976,64.52559662,95.79000092,2.326999903,2443.25,10.30000019,45.49000168,15.83899975,2398.840088
2017-07-13,1216.300049,64.36499786,95.73000336,2.34800005,2447.830078,9.899999619,46.08000183,15.6420002,2357.899902
2017-07-14,1226.599976,64.42579651,95.11000061,2.319000006,2459.27002,9.510000229,46.54000092,15.88399982,2233.340088
2017-07-17,1232.800049,64.26730347,95.12999725,2.309000015,2459.139893,9.819999695,46.02000046,16.04999924,2228.409912
2017-07-18,1241.099976,64.33000183,94.66000366,2.263000011,2460.610107,9.890000343,46.40000153,16.22200012,2318.879883
2017-07-19,1241.199951,64.3062973,94.80000305,2.267999887,2473.830078,9.789999962,47.11999893,16.25099945,2273.429932
2017-07-20,1244.800049,64.26329803,94.26999664,2.266000032,2473.449951,9.579999924,46.79000092,16.29899979,2817.600098
2017-07-21,1254.300049,64.32499695,93.94000244,2.232000113,2472.540039,9.359999657,45.77000046,16.40999985,2667.76001
2017-07-24,1253.900024,64.46109772,93.98000336,2.253999949,2469.909912,9.430000305,46.34000015,16.39800072,2754.860107
2017-07-25,1251.699951,64.36509705,94.05000305,2.325999975,2477.129883,9.430000305,47.88999939,16.49699974,2576.47998
2017-07-26,1249,64.4469986,93.66999817,2.282000065,2477.830078,9.600000381,48.75,16.41500092,2529.449951
2017-07-27,1259.599976,64.34470367,93.86000061,2.309999943,2475.419922,10.10999966,49.04000092,16.52899933,2671.780029
2017-07-28,1268.400024,64.18499756,93.26000214,2.289000034,2472.100098,10.28999996,49.70999908,16.66399956,2809.01001
2017-07-31,1266.599976,64.12349701,92.86000061,2.292000055,2470.300049,10.26000023,50.16999817,16.75,2875.340088
2017-08-01,1272.599976,64.1894989,93.02999878,2.250999928,2476.350098,10.09000015,49.15999985,16.72800064,2718.26001
2017-08-02,1271.800049,64.05580139,92.83000183,2.262000084,2477.570068,10.27999973,49.59000015,16.6970005,2710.669922
2017-08-03,1267.800049,63.6405983,92.80999756,2.227999926,2472.159912,10.43999958,49.02999878,16.59399986,2804.72998
2017-08-04,1258.300049,63.6969986,93.54000092,2.26699996,2476.830078,10.02999973,49.58000183,16.22200012,2895.889893
2017-08-07,1258.199951,63.6651001,93.43000031,2.256999969,2480.909912,9.930000305,49.38999939,16.22100067,3378.939941
2017-08-08,1256.400024,63.83010101,93.63999939,2.282999992,2474.919922,10.96000004,49.16999817,16.36000061,3419.939941
2017-08-09,1273,63.70289993,93.51999664,2.240999937,2474.02002,11.10999966,49.56000137,16.83399963,3342.469971
2017-08-10,1283.699951,63.88769913,93.40000153,2.211999893,2438.209961,16.04000092,48.59000015,17.0359993,3381.280029
2017-08-11,1287.699951,64.13860321,93.06999969,2.188999891,2441.320068,15.51000023,48.81999969,17.04100037,3650.620117
2017-08-14,1284.199951,64.08100128,93.45999908,2.219000101,2465.840088,12.32999992,47.59000015,17.09300041,4325.129883
2017-08-15,1273.699951,64.17430115,93.84999847,2.266000032,2464.610107,12.03999996,47.54999924,16.69000053,4181.930176
2017-08-16,1276.900024,64.26300049,93.48999786,2.226000071,2468.110107,11.73999977,46.77999878,16.91699982,4376.629883
2017-08-17,1286.400024,64.16049957,93.62000275,2.198999882,2430.01001,15.55000019,47.09000015,17.03000069,4331.689941
2017-08-18,1285.699951,64.18890381,93.43000031,2.194000006,2425.550049,14.26000023,48.50999832,16.97999954,4160.620117
2017-08-21,1290.800049,64.07589722,93.09999847,2.180000067,2428.370117,13.18999958,47.36999893,16.99500084,4001.73999
2017-08-22,1285.099976,64.15750122,93.55000305,2.214999914,2452.51001,11.35000038,47.63999939,16.96199989,4100.52002
2017-08-23,1288.900024,64.05750275,93.15000153,2.171000004,2444.040039,12.25,48.40999985,17.03199959,4151.52002
2017-08-24,1286.5,64.00499725,93.27999878,2.194000006,2438.969971,12.22999954,47.43000031,16.95199966,4334.680176
2017-08-25,1292.5,64.03500366,92.73999786,2.16899991,2443.050049,11.27999973,47.86999893,17.03800011,4371.600098
2017-08-28,1309.699951,63.99549866,92.20999908,2.15899992,2444.23999,11.31999969,46.56999969,17.43099976,4382.660156
2017-08-29,1313.099976,63.78929901,92.34999847,2.135999918,2446.300049,11.69999981,46.43999863,17.42200089,4579.02002
2017-08-30,1308.099976,63.98680115,92.87999725,2.142999887,2457.590088,11.22000027,45.95999908,17.40399933,4565.299805
2017-08-31,1316.199951,63.9762001,92.66999817,2.121000051,2471.649902,10.59000015,47.22999954,17.47999954,4703.390137
2017-09-01,1324.5,63.91189957,92.80999756,2.157000065,2476.550049,10.13000011,47.29000092,17.71899986,4892.009766
2017-09-05,1339.199951,64.02629852,92.30999756,2.069999933,2457.850098,12.22999954,48.65999985,17.84499931,4376.529785
2017-09-06,1333.900024,64.09999847,92.29000092,2.10800004,2465.540039,11.63000011,49.15999985,17.81599998,4597.120117
2017-09-07,1345.099976,64.01540375,91.52999878,2.061000109,2465.100098,11.55000019,49.09000015,18.01600075,4599.879883
2017-09-08,1346,63.95009995,91.33000183,2.061000109,2461.429932,12.11999989,47.47999954,18.02700043,4228.75
2017-09-11,1331,63.93099976,91.86000061,2.125,2488.110107,10.72999954,48.06999969,17.80699921,4161.27002
2017-09-12,1328,63.97999954,91.91000366,2.171000004,2496.47998,10.57999992,48.22999954,17.79500008,4130.810059
2017-09-13,1323.400024,63.98759842,92.51999664,2.194999933,2498.370117,10.5,49.29999924,17.77199936,3882.590088
2017-09-14,1324.699951,64.11509705,92.12000275,2.197000027,2495.620117,10.43999958,49.88999939,17.69799995,3154.949951
2017-09-15,1320.400024,64.15499878,91.87000275,2.201999903,2500.22998,10.17000008,49.88999939,17.61100006,3637.52002
2017-09-18,1306.300049,64.12020111,92.05000305,2.229000092,2503.870117,10.14999962,49.90999985,17.07099915,4065.199951
2017-09-19,1306.199951,64.21469879,91.79000092,2.243000031,2506.649902,10.18000031,49.47999954,17.19499969,3924.969971
2017-09-20,1312,64.29869843,92.51000214,2.27699995,2508.23999,9.779999733,50.40999985,17.25099945,3905.949951
2017-09-21,1290.599976,64.28369904,92.26000214,2.278000116,2500.600098,9.670000076,50.54999924,16.93700027,3631.040039
2017-09-22,1293.300049,64.8022995,92.16999817,2.262000084,2502.219971,9.590000153,50.65999985,16.90299988,3630.699951
2017-09-25,1306.800049,64.89099884,92.65000153,2.220000029,2496.659912,10.21000004,52.22000122,17.05900002,3926.070068
2017-09-26,1297,65.26509857,92.97000122,2.229000092,2496.840088,10.17000008,51.88000107,16.80400085,3892.350098
2017-09-27,1283.400024,65.34999847,93.36000061,2.309000015,2507.040039,9.869999886,52.13999939,16.74799919,4200.669922
2017-09-28,1285.5,65.52500153,93.08999634,2.309000015,2510.060059,9.550000191,51.56000137,16.77300072,4174.72998
2017-09-29,1281.5,65.36000061,93.08000183,2.325999975,2519.360107,9.510000229,51.66999817,16.60700035,4163.069824
2017-10-02,1272.699951,65.29329681,93.55999756,2.336999893,2529.120117,9.449999809,50.58000183,16.58499908,4409.319824
2017-10-03,1271.5,65.57170105,93.56999969,2.334000111,2534.580078,9.510000229,50.41999817,16.58099937,4317.47998
2017-10-04,1273.699951,65.44309998,93.45999908,2.329999924,2537.73999,9.630000114,49.97999954,16.56299973,4229.359863
2017-10-05,1269.900024,65.01950073,93.95999908,2.349999905,2552.070068,9.18999958,50.79000092,16.58200073,4328.410156
2017-10-06,1271.599976,65.20999908,93.80000305,2.369999886,2549.330078,9.649999619,49.29000092,16.73399925,4370.810059
2017-10-09,1281.800049,65.41419983,93.73999786,2.361000061,2544.72998,10.32999992,49.58000183,16.91600037,4772.02002
2017-10-10,1290.599976,65.41459656,93.29000092,2.345000029,2550.639893,10.07999992,50.91999817,17.15500069,4781.990234
2017-10-11,1285.800049,65.23889923,92.95999908,2.345000029,2555.23999,9.850000381,51.29999924,17.08099937,4826.47998
2017-10-12,1293.300049,65.20539856,93.12000275,2.322999954,2550.929932,9.909999847,50.59999847,17.21100044,5446.910156
2017-10-13,1301.5,65.04599762,93.08999634,2.279999971,2553.169922,9.609999657,51.45000076,17.35499954,5647.209961
2017-10-16,1299.900024,64.67299652,93.27999878,2.306999922,2557.639893,9.909999847,51.86999893,17.31500053,5725.589844
2017-10-17,1283,64.69460297,93.48999786,2.298000097,2559.360107,10.31000042,51.88000107,16.98699951,5605.509766
2017-10-18,1279.900024,64.92870331,93.36000061,2.338999987,2561.26001,10.06999969,52.04000092,16.94300079,5590.689941
